oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://books.neolectura.com/index.php/index/oai,omp,3.3.0.5,info@neolectura.com,2021-04-21 06:11:54,,monograph,Neolectura,607fbc51cb574,9,,,,,,CY,CY,,2025-04-27 07:33:22,2021-04-20 23:27:25,2023-10-16 01:23:04,2025-04-27 07:33:18,0,0,8,1,0,0,0,0,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,sdlps,Studi Italo-Brasiliani di Diritto del Lavoro e della Previdenza Sociale,5fa5183b1a0c4,12,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,3,0,6,0,3,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,unimi2040,UNIMI 2040,5fa5183b1a0c4,9,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,3,5,1,0,0,0,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,milanoup,Milano University Press,5fa5183b1a0c4,336,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,3,41,71,120,98,3,Europe & Central Asia
https://papers.online-conferences.com/index.php/index/oai,omp,3.3.0.0,nabi8888@bk.ru,2021-05-19 15:29:46,,titfl,"""ONLINE - CONFERENCES"" PLATFORM",6089054227522,161,,,,,,UZ,UZ,,2025-08-29 11:33:42,2021-04-27 23:58:27,2025-06-21 18:57:52,2025-08-29 11:33:34,0,0,0,0,0,130,1,30,Europe & Central Asia
https://www.foneia.org/omp/index.php/index/oai,omp,3.3.0.4,dragon.obscuro@gmail.com,2021-04-16 16:16:43,FONEIA,foneia,FONEIA,605bd2ef60c89,422,,,,,,US,US,,2025-09-23 07:18:18,2021-03-24 17:03:06,2025-08-23 17:48:21,2025-09-23 07:18:08,0,0,0,5,18,145,171,83,North America
https://omp.inz.si/index.php/index/oai,omp,3.4.0.4,mirc@uniport.si,2022-04-01 07:01:11,OMP,zalozba,Založba INZ,5fb6e4f87d52a,195,,,,,SI,SI,SI,,2023-11-11 05:30:14,2021-04-18 00:00:08,2025-09-28 15:15:49,2023-11-11 05:30:11,1,0,5,13,6,2,0,0,Europe & Central Asia
https://books.akademisyen.net/index.php/index/oai,omp,3.4.0.9,sysmanager@akademisyen.net,2021-03-22 13:39:38,,akya,Akademisyen Yayınevi Kitap DOI Portalı,60280fc98c26e,3270,,,,,,TR,TR,,2025-05-31 08:34:44,2021-02-13 09:45:33,2025-09-28 19:38:26,2025-05-23 06:13:32,0,0,0,858,1418,473,461,59,Europe & Central Asia
https://www.editora.ufpb.br/sistema/press5/index.php/index/oai,omp,3.3.0.17,editoraufpb.omp@gmail.com,2018-10-10 17:29:04,,UFPB,Editora UFPB,5bbe02480f458,884,,,,,BR,BR,BR,,2025-04-10 09:36:34,2021-04-28 10:25:33,2025-09-20 21:08:23,2025-04-10 09:36:30,0,0,152,101,48,32,26,0,Latin America & Caribbean 
https://press.rubatosis.org/index.php/index/oai,omp,3.4.0.9,press@rubatosis.org,2020-06-29 09:25:38,,rbp,Rubatosis Book Publications,5ee7e5ded410a,10,,,,,,IN,IN,,2025-03-12 06:02:46,2021-04-29 13:42:15,2025-07-20 16:02:56,2025-03-12 06:02:41,0,0,4,3,0,1,0,0,South Asia
https://www.lillo.org.ar/editorial/index.php/index/oai,omp,3.3.0.6,webmaster@lillo.org.ar,2019-09-05 15:57:48,,publicaciones,Fundación Miguel Lillo,5d70faa3710cf,434,,,,,AR,AR,AR,,2025-08-15 22:25:39,2021-04-28 07:15:00,2025-09-26 11:08:52,2025-08-06 12:24:45,0,0,24,23,18,22,12,0,Latin America & Caribbean 
http://ebooks.au.dk/index.php/index/oai,omp,3.4.0.7,openbooks@kb.dk,2015-01-21 15:03:53,Open Books,aul,AU Library Scholarly Publishing Services,index_17,427,,,,,DK,DK,DK,,2025-09-26 06:53:15,2021-05-15 14:37:34,2021-05-15 14:37:34,2025-09-26 06:52:50,0,0,33,29,18,35,67,12,Europe & Central Asia
https://libros.publicacionesfac.com/index.php/index/oai,omp,3.4.0.5,editorial@biteca.com,2017-10-12 14:33:34,,libros,Publicaciones FAC,index_3129,28,,,,,,US,US,,2025-05-22 11:08:07,2021-05-15 14:37:34,2024-09-30 19:21:33,2025-05-22 11:07:59,0,0,1,4,3,2,2,0,North America
https://libros.publicacionesfac.com/index.php/index/oai,omp,3.4.0.5,editorial@biteca.com,2017-10-12 14:33:34,,prueba,Fuerza Aérea Colombiana,index_3129,26,,,,,,US,US,,2025-05-22 11:08:07,2021-05-15 14:37:34,2024-09-30 19:21:33,2025-05-22 11:07:59,0,0,1,4,3,2,2,0,North America
http://publikasi.ubl.ac.id/index.php/index/oai,omp,3.1.0.0,admin@ubl.ac.id,2017-07-27 14:01:49,,Monograf,Publikasi Universitas Bandar Lampung,index_4150,132,,,,,ID,ID,ID,,2025-09-28 10:56:51,2021-05-15 14:37:34,2021-05-15 14:37:34,2025-09-28 10:56:26,0,0,13,8,19,22,10,2,East Asia & Pacific
http://carano.pustaka.unand.ac.id/index.php/index/oai,omp,3.4.0.0,me@fn4tichz.com,2024-08-09 05:20:51,,car,Carano Pustaka Universitas Andalas,index_2322,79,,,,,ID,ID,ID,,2022-09-11 04:32:17,2021-05-15 14:37:34,2023-12-26 05:21:01,2024-08-09 05:20:51,0,0,28,0,0,0,0,0,East Asia & Pacific
https://books.aijr.org/index.php/index/oai,omp,3.2.1.1,books@aijr.org,2018-06-08 21:51:44,,press,AIJR Books,index_4014,88,,,,,,DE,DE,,2025-09-26 07:23:18,2021-05-15 14:37:34,2021-05-15 14:37:34,2025-09-26 07:23:09,0,0,15,9,17,15,11,5,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,ipiend,Наукові видання Інституту політичних і етнонаціональних досліджень ім. І. Ф. Кураса НАН України,59a6bff0c41b8,37,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,3,9,10,13,2,Europe & Central Asia
https://monographs.lib.sfu.ca/index.php/index/oai,omp,3.3.0.8,pkp.general@gmail.com,2016-07-19 21:14:34,,sfulibrary,SFU Library Publication Series,578ebe9003c1c,17,,,,,CA,CA,CA,,2025-09-24 04:44:31,2021-05-05 11:39:16,2025-09-10 22:39:18,2025-09-24 04:44:23,0,0,1,5,4,0,0,0,North America
https://books.atla.com/oai,omp,3.4.0.8,jbutler@atla.com,2016-09-30 19:07:19,,atlapress,Books@Atla Open Press,57eeca130b999,256,,,,,,US,US,,2025-09-26 08:26:36,2021-05-07 09:47:16,2025-09-25 15:06:29,2025-09-26 08:26:29,0,0,44,51,38,0,34,12,North America
https://www.esis-ph.eu/index.php/index/oai,omp,3.3.0.21,domenico.paglia@gmail.com,2020-01-13 18:30:49,,eph,ESIS Publishing House,5dd7889f56ffc,483,,,,,,IT,IT,,2025-09-26 08:44:23,2021-05-11 06:17:39,2025-06-17 17:00:20,2025-09-26 08:44:12,0,0,1,2,324,103,32,21,Europe & Central Asia
https://lestu.org/books/index.php/index/oai,omp,3.3.0.8,lestu@lestu.org,2021-12-23 02:23:03,,lestu,Editora Lestu,608c91d82dd26,271,,,,,,US,US,,2025-09-26 08:43:44,2021-05-13 16:21:53,2025-05-23 14:53:21,2025-09-26 08:43:05,0,0,0,16,79,115,17,44,North America
https://librosesmic.com/index.php/index/oai,omp,3.3.0.20,selloeditorial@esmic.edu.co,2019-03-18 14:56:02,,editorial,Sello Editorial de la Escuela Militar de Cadetes - Seesmic,5bdb86ff91cfa,91,,,,,,US,US,,2025-06-18 13:39:28,2021-05-26 16:06:39,2025-08-25 13:59:27,2025-06-18 13:39:13,0,0,16,16,9,3,10,0,North America
https://ebooks.ff.unsa.ba/index.php/index/oai,omp,3.3.0.6,nadina.grebovic-lendo@ff.unsa.ba,2021-05-27 11:06:32,UNSA Faculty of Philosophy E-books and Catalog of Printed Books,ebooks_ffunsa,E-knjige Univerziteta u Sarajevu - Filozofskog fakulteta / UNSA Faculty of Philosophy E-books,60af76759df90,106,,,,,BA,DE,BA,,2025-09-28 04:52:27,2021-05-27 03:40:37,2025-07-18 11:29:58,2025-09-28 04:52:01,0,0,11,3,4,7,22,12,Europe & Central Asia
https://pcientificas.ujat.mx/index.php/index/oai,omp,3.4.0.5,x@x.com,2019-03-29 20:36:59,,pcientificas,Universidad Juárez Autónoma de Tabasco,5c9d0b15f14f3,153,,,,,MX,MX,MX,,2025-02-10 08:11:29,2021-05-28 13:57:38,2025-08-28 18:05:17,2025-02-10 08:11:25,0,0,1,13,8,15,6,0,Latin America & Caribbean 
https://www.hub.skema.edu.br/repositorio/index.php/index/oai,omp,3.3.0.4,admin@hub.skema.edu.br,2021-07-06 15:30:14,,sk,Repositório Acadêmico | SKEMA Business School,60b699d378810,32,,,,,BR,US,BR,,2025-02-22 06:28:11,2021-06-01 13:44:27,2024-08-07 13:43:40,2025-02-22 06:28:05,0,0,16,2,7,0,5,0,Latin America & Caribbean 
http://servicioseditoriales.unam.mx/omp_cursos2/index.php/index/oai,omp,3.3.0.6,shinantares@gmail.com,2021-06-01 14:08:57,,unam_editorial,UNAM Editorial,60b5b6511c8ae,16,,,,,MX,MX,MX,,2023-02-13 05:06:51,2021-06-01 11:16:11,2021-10-18 22:59:25,2023-02-13 05:06:40,1,0,0,16,0,0,0,0,Latin America & Caribbean 
https://libros.ecotec.edu.ec/index.php/index/oai,omp,3.2.1.4,alejopachonsantana@gmail.com,2021-05-24 00:23:07,,editorial,Editorial Universidad Ecotec,60aaeb7a192b4,222,,,,,EC,US,EC,,2025-10-01 00:36:43,2021-06-04 09:40:36,2025-08-21 19:45:49,2025-10-01 00:36:25,0,0,0,8,43,67,19,33,Latin America & Caribbean 
https://editoraci.com.br/index.php/index/oai,omp,3.3.0.13,admin@editoraci.com.br,2021-10-15 12:27:03,,home,Editora Cultura e Informação,60ba9e21d8c58,37,,,,,BR,US,BR,,2025-06-11 15:26:25,2021-06-04 14:57:40,2024-01-24 13:50:13,2025-06-11 15:26:12,0,0,1,2,12,6,16,0,Latin America & Caribbean 
https://books.rta.lv/index.php/index/oai,omp,3.4.0.3,admin@ru.lv,2018-01-23 17:22:10,,RTA,Rezekne Academy of Technologies,58146b3f4f6fd,45,,,,,LV,LV,LV,,2025-01-04 06:05:49,2021-06-09 05:31:54,2025-04-07 09:54:04,2025-01-04 06:05:45,0,0,7,7,2,2,6,6,Europe & Central Asia
https://editora.ifpr.edu.br/index.php/index/oai,omp,3.3.0.6,proeppi@ifpr.edu.br,2022-05-10 20:19:09,,aeditora,Editora IFPR,60bf6ce631eef,46,,,,,BR,BR,BR,,2024-05-08 23:31:22,2021-06-09 11:14:23,2025-09-10 12:01:25,2024-05-08 23:31:20,0,0,2,9,7,14,4,0,Latin America & Caribbean 
https://yayin.okuokut.org/index.php/index/oai,omp,3.4.0.9,posta@okuokut.org,2021-06-03 20:20:12,Oku Okut Yayınları,okuokut,Oku Okut Yayınları,60b8d6d52ab5f,41,,,,,,TR,TR,,2025-10-01 05:55:57,2021-06-03 06:21:08,2025-02-06 12:47:17,2025-10-01 05:55:47,0,0,0,15,6,7,10,3,Europe & Central Asia
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,UrbinoUP,Urbino University Press,5be04aa39328f,48,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,3,0,12,10,12,8,Europe & Central Asia
https://fondoeditorial.unat.edu.pe/index.php/index/oai,omp,3.4.0.8,tayacaja@unat.edu.pe,2022-03-01 10:30:14,,EdiUnat,Fondo Editorial UNAT,60c7a69843f21,20,,,,,PE,US,PE,,2025-02-24 08:20:30,2021-06-14 23:09:35,2025-10-01 02:30:37,2025-02-24 08:20:26,0,0,0,1,15,4,0,0,Latin America & Caribbean 
https://libros.uam.es/home/oai,omp,3.4.0.8,jose.soto@uam.es,2016-02-09 11:08:00,UAM Ediciones,uam,UAM Ediciones,56607b0f648e9,297,,,,,ES,ES,ES,,2025-07-06 08:24:16,2021-06-16 00:48:19,2025-09-26 14:16:52,2025-07-06 08:23:32,0,0,23,23,14,12,14,4,Europe & Central Asia
https://libros.uam.es/home/oai,omp,3.4.0.8,jose.soto@uam.es,2016-02-09 11:08:00,UAM Ediciones,tfm,TFM,56607b0f648e9,985,,,,,ES,ES,ES,,2025-07-06 08:24:16,2021-06-16 00:48:19,2025-09-26 14:16:52,2025-07-06 08:23:32,0,0,308,137,64,42,2,0,Europe & Central Asia
https://indteca.com/omp/index.php/index/oai,omp,3.3.0.6,indtec.ca@gmail.com,2021-06-18 21:46:20,,Coleccion_Indtec,"Colección INDTEC, C.A.",60cce9b81d622,15,,,,,,CA,CA,,2025-09-23 10:24:20,2021-06-18 22:08:08,2024-10-25 18:02:37,2025-09-23 10:24:04,0,0,2,3,3,1,3,1,North America
http://africansunmedia.com/index.php/index/oai,omp,3.3.0.7,Administrator@a.com,2021-02-24 00:11:54,African Sun Media,sunpress,SUN PReSS,5f41e03828625,45,,,,,,GB,GB,,2021-11-30 04:04:21,2021-06-22 06:05:43,2022-05-31 07:22:43,2021-11-30 04:04:20,1,1,5,40,0,0,0,0,Europe & Central Asia
http://africansunmedia.com/index.php/index/oai,omp,3.3.0.7,Administrator@a.com,2021-02-24 00:11:54,African Sun Media,uwcpress,UWC Press,5f41e03828625,34,,,,,,GB,GB,,2021-11-30 04:04:21,2021-06-22 06:05:43,2022-05-31 07:22:43,2021-11-30 04:04:20,1,1,5,8,0,0,0,0,Europe & Central Asia
https://editorial.redipe.org/index.php/index/oai,omp,3.3.0.7,editorial@redipe.org,2021-06-23 20:30:39,,1,Editorial Redipe,60d3307bbf087,311,,,,,,DE,DE,,2025-09-25 03:58:30,2021-06-23 06:05:35,2025-09-12 21:19:38,2025-09-25 03:58:23,0,0,49,54,68,73,54,0,Europe & Central Asia
https://libros.cidepro.org/index.php/index/oai,omp,3.3.0.11,josueacampuzano@utb.edu.ec,2020-12-24 21:24:57,,cidepro,Portal de Libros Cidepro Editorial,5fe4a68772ccd,83,,,,,,US,US,,2025-04-06 03:54:32,2021-06-23 07:39:28,2025-03-25 16:46:38,2025-04-06 03:54:30,0,0,20,29,16,0,0,0,North America
https://editorial.autonoma.edu.co/index.php/index/oai,omp,3.3.0.13,wcano@autonoma.edu.co,2023-03-13 18:11:52,,libros,Editorial UAM,584eea9d84dd3,167,,,,,CO,CO,CO,,2025-05-28 10:30:28,2021-06-25 19:08:46,2025-09-30 20:08:29,2025-05-20 06:36:37,0,0,11,17,15,16,10,0,Latin America & Caribbean 
https://books.theapra.org/index.php/index/oai,omp,3.4.0.5,adeelahmad109@gmail.com,2021-11-14 04:28:34,,theapra,The APRA Press,5fa687d0dbb6c,8,,,,,,US,US,,2025-08-23 06:59:36,2021-06-28 20:14:10,2023-11-09 01:03:53,2025-08-13 19:44:11,0,0,0,1,2,5,0,0,North America
http://www.wsrpublishing.com/index.php/index/oai,omp,3.3.0.7,editor.wsrp@gmail.com,2021-08-14 07:15:56,,wsrp,World Science and Research publishing,60dd848e29294,15,,,,,,FR,FR,,2025-03-06 07:21:58,2021-07-01 02:05:05,2025-08-29 21:54:25,2025-03-06 07:21:54,0,0,0,9,4,2,0,0,Europe & Central Asia
https://editoranomada.com/index.php/index/oai,omp,3.3.0.7,support@publicknowledgeproject.org,2021-07-02 15:23:39,,en,Editora Nómada,60de49b93dae3,234,,,,,,CA,CA,,2025-09-25 04:07:18,2021-07-02 08:06:13,2025-01-11 20:52:47,2025-09-25 04:07:01,0,0,15,18,111,70,1,0,North America
https://ilclivrosdigitais.com/index.php/index/oai,omp,3.3.0.21,info@webnucleo.net,2018-05-11 10:32:11,,ilcld,ILC Livros Digitais,5ad5176fb1f58,61,,,,,,PT,PT,,2025-09-25 04:20:35,2021-07-07 08:06:56,2025-09-25 10:31:45,2025-09-25 04:20:28,0,0,5,13,5,5,10,4,Europe & Central Asia
https://obs.iaibafa.ac.id/index.php/index/oai,omp,3.3.0.7,iaibafapress@iaibafa.ac.id,2021-07-12 13:58:43,,iaibafapress,IAIBAFA Press,60e6b7f8141fc,22,,,,,ID,DE,ID,,2025-06-20 17:56:36,2021-07-08 01:32:16,2025-08-18 07:05:57,2025-06-20 17:55:47,0,0,4,9,0,0,1,3,East Asia & Pacific
https://omp.baswarapress.com/index.php/index/oai,omp,3.3.0.7,omp@baswarapress.com,2021-07-31 04:47:44,,press,Baswara Press,60e7aaccade53,48,,,,,,DE,DE,,2025-10-01 02:36:26,2021-07-08 20:11:10,2024-07-06 02:57:52,2025-10-01 02:36:15,0,0,0,15,11,15,6,1,Europe & Central Asia
https://omp.unsj.edu.ar/index.php/index/oai,omp,3.3.0.20,reclamos@unsj.edu.ar,2021-07-30 17:42:06,,addh,Archivo Digital de Derechos Humanos,60e72ef485e0c,43,,,,,AR,AR,AR,,2025-04-04 05:08:04,2021-07-08 10:01:01,2025-08-02 09:42:09,2025-04-04 05:07:53,0,0,6,4,8,0,0,0,Latin America & Caribbean 
https://morepress.unizd.hr/books/index.php/index/oai,omp,3.4.0.5,jvezic@unizd.hr,2017-12-02 18:45:36,,press,Morepress Books,5bc776558d692,129,,,,,HR,,HR,,2025-09-24 19:47:17,2021-07-10 01:24:30,2025-09-25 05:56:29,2025-09-24 19:47:03,0,0,14,8,10,23,13,22,Europe & Central Asia
http://omc.bibl.u-szeged.hu/index.php/index/oai,omp,3.3.9.9,uzemeltetes@ek.szte.hu,2021-06-18 06:17:39,OMP,neprajzi-es-kulturalis,SZTE BTK Néprajzi és Kulturális Antropológiai Tanszék,5cf7be53cbcdc,22,,,,,HU,HU,HU,,2023-03-07 04:42:54,2020-07-15 05:27:03,2023-06-28 09:42:57,2023-03-15 04:02:35,1,1,3,2,0,0,0,0,Europe & Central Asia
http://elibros.unu.edu.pe/index.php/index/oai,omp,3.3.0.0,eloy_orihuela@unu.edu.pe,2025-06-01 22:52:15,,bibliounu,Libros Electrónicos UNU,605a1a68963b1,74,,,,,PE,CA,PE,,2025-06-01 22:52:31,2021-05-16 17:43:34,2022-11-18 07:23:05,2025-06-01 22:52:14,0,0,7,13,4,6,2,0,Latin America & Caribbean 
https://books.wlb-stuttgart.de/omp/index.php/index/oai,omp,3.4.0.8,regiopen@wlb-stuttgart.de,2020-11-04 12:32:55,regiopen.books - Publikationsplattform der Württembergischen Landesbibliothek Stuttgart,regiopen,regiopen.books,5f8ece9b1da1a,454,,,,,DE,,DE,,2025-10-01 04:57:13,2021-07-19 23:52:23,2024-12-10 07:01:40,2025-10-01 04:56:45,0,0,0,15,57,136,162,84,Europe & Central Asia
https://scientia-pub.org/index.php/index/oai,omp,3.3.0.8,info@scientia-pub.org,2021-10-31 16:50:12,,Sci,"Издательский дом ""Scientia""",60f81929600b9,232,,,,,,,,,2025-09-25 12:57:51,2021-07-21 05:55:26,2025-09-23 17:40:41,2025-09-25 12:57:33,0,0,4,4,56,30,60,71,Other
https://textsandstudies.skeneproject.it/index.php/index/oai,omp,8.7.1,alexzanutto@skenejournal.it,2019-04-06 18:38:43,,TS,Skenè. Texts and Studies,5c3489b634361,27,,,,,IT,,IT,,2025-02-21 06:06:35,2021-07-23 04:02:23,2025-07-21 22:03:58,2025-02-13 04:02:05,0,0,1,1,4,4,7,0,Europe & Central Asia
https://me.its-so.fun/omp3307/index.php/index/oai,omp,3.3.0.6,,,,books,Books Iran Academia,60ffcaed58c21,15,,,,,,,,,2021-07-30 04:01:25,2021-07-29 23:46:59,2021-08-16 10:25:10,,1,1,0,15,0,0,0,0,Other
https://forpress.unhas.ac.id/index.php/index/oai,omp,3.3.0.7,penerbitkehutananunhas@gmail.com,2021-08-03 10:15:37,,press,Penerbit Fakultas Kehutanan Universitas Hasanuddin,61063876b7b33,16,,,,,ID,,ID,,2025-01-23 08:14:56,2021-07-31 23:00:34,2024-12-31 07:38:06,2025-01-23 08:14:48,0,0,3,1,6,2,1,0,East Asia & Pacific
https://www.rcasb.eu/index.php/index/oai,omp,3.4.0.4,f.cherubini@ifac.cnr.it,2024-02-14 11:22:45,,RCASB,The Research Culture And Science Books series,6108ff541ddcd,32,,,,,,,,,2025-09-28 07:26:23,2021-08-03 01:38:43,2025-05-07 08:22:43,2025-09-28 07:26:06,0,0,0,11,13,3,2,3,Other
https://publicaciones.ibero.edu.co/index.php/index/oai,omp,3.3.0.17,edgar.rubiano@ibero.edu.co,2020-12-21 19:58:04,Publicaciones Corporación Universitaria Iberoamericana,Proinv21,2021 Proyectos de Investigación Docente 2021,5c8fbeee11f34,31,,,,,CO,,CO,,2025-08-03 18:58:35,2021-08-05 10:33:02,2025-09-30 16:03:24,2025-08-03 18:57:48,0,0,0,31,0,0,0,0,Latin America & Caribbean 
https://publicaciones.ibero.edu.co/index.php/index/oai,omp,3.3.0.17,edgar.rubiano@ibero.edu.co,2020-12-21 19:58:04,Publicaciones Corporación Universitaria Iberoamericana,t-grad,Repositorio de Trabajos de Grado,5c8fbeee11f34,381,,,,,CO,,CO,,2025-08-03 18:58:35,2021-08-05 10:33:02,2025-09-30 16:03:24,2025-08-03 18:57:48,0,0,0,14,68,290,9,0,Latin America & Caribbean 
https://futuresciencepress.com/index.php/index/oai,omp,3.3.0.7,fajaryudhi@gmail.com,2021-09-15 00:17:28,,futuresciencepress,Future Science Press,61242e554b4b7,5,,,,,,,,,2022-05-30 04:37:46,2021-08-23 16:29:12,2022-04-12 07:14:53,2022-05-30 04:37:45,1,0,0,5,0,0,0,0,Other
https://fccvirtual.com.br/omp/index.php/index/oai,omp,3.3.0.7,euller@fcc.edu.br,2022-08-07 18:42:16,,fcc,Faculdade Cidade de Coromandel,612577ef627b7,62,,,,,BR,,BR,,2023-08-08 04:25:52,2021-08-24 15:56:43,2022-08-07 12:59:46,2023-08-08 04:25:50,1,0,23,39,0,0,0,0,Latin America & Caribbean 
https://ompcursos.uaa.mx/index.php/index/oai,omp,3.3.0.6,dagomez@correo.uaa.mx,2020-08-11 12:57:44,,uaa,Universidad Autónoma de Aguascalientes,5eea1956b5a79,55,,,,,MX,,MX,,2025-01-15 06:05:32,2021-08-24 18:42:48,2022-03-23 12:21:39,2025-01-15 06:05:28,0,0,48,7,0,0,0,0,Latin America & Caribbean 
https://plomscience.com/press/index.php/index/oai,omp,3.3.0.0,scienceinput@gmail.com,2025-09-28 04:53:10,,Press,PLOMS PRESS,6047e99f6a19e,10,,,,,,,,,2025-09-28 04:53:22,2021-08-26 10:50:26,2024-08-04 15:15:37,2025-09-28 04:53:11,0,0,0,3,0,3,4,0,Other
https://librosfahusac.com/index.php/index/oai,omp,3.4.0.8,editor@libroscunori.com,2021-11-08 22:46:36,,editorial,Libros de la Facultad de Humanidades,6090cad352439,100,,,,,,,,,2025-09-26 16:24:24,2021-08-28 01:01:55,2024-10-17 17:08:46,2025-09-26 16:24:13,0,0,0,20,33,19,28,0,Other
https://ujonlinepress.uj.ac.za/index.php/index/oai,omp,3.3.0.14,bjcollins@lockwoodpress.com,2018-04-13 01:20:08,,ujp,UJ Press,61361ccf309c5,759,,,,,ZA,,ZA,,2025-05-16 06:26:15,2021-09-06 06:51:53,2025-08-26 10:12:49,2025-05-16 06:26:04,0,0,19,10,159,203,195,8,Sub-Saharan Africa 
https://revista.academiadeletrasdabahia.org.br/index.php/index/oai,omp,3.3.0.13,ricosoares@gmail.com,2021-10-26 20:08:56,Revista da Academia de Letras da Bahia,ALB,Academia de Letras da Bahia,613aa9552a5f5,13,,,,,BR,,BR,,2025-09-25 11:56:45,2021-09-09 17:41:48,2025-04-29 21:44:32,2025-09-25 11:56:35,0,0,1,1,1,1,1,1,Latin America & Caribbean 
https://dewantarapress.my.id/index/oai,omp,3.4.0.5,admin@dewantarapress.my.id,2021-09-23 16:29:00,,pub,Dewantara Press,613f100e3a078,22,,,,,ID,,ID,,2025-09-26 17:45:15,2021-09-13 02:37:09,2025-09-28 00:56:25,2025-09-26 17:44:59,0,0,0,1,4,10,7,0,East Asia & Pacific
https://omp.uhi.ac.uk/index/oai,omp,3.4.0.8,scott.connor@uhi.ac.uk,2021-08-20 09:17:06,Monographs,uhim,monographs,60f7d5a87dbab,6,,,,,GB,,GB,,2025-09-25 08:14:29,2021-09-06 06:42:10,2025-08-27 15:42:41,2025-09-25 08:14:05,0,0,0,6,0,0,0,0,Europe & Central Asia
https://grupoeditorialnaciones.com/index.php/index/oai,omp,3.3.0.8,cristhian.viera1@gmail.com,2021-09-17 00:44:57,,sistema,Grupo Editorial Naciones,61439c3cf0b82,155,,,,,,,,,2025-09-29 02:13:09,2021-09-16 12:34:35,2024-03-23 18:04:18,2025-09-29 02:12:58,0,0,2,13,34,32,50,24,Other
https://ediciones.ucc.edu.co/index.php/index/oai,omp,3.4.0.9,asoto@biteca.com,2014-10-20 20:43:03,Latin Books,ucc,Ediciones Universidad Cooperativa de Colombia,541379c2b59c0,585,,,,,CO,,CO,,2025-09-28 20:35:34,2021-09-18 10:20:55,2025-09-08 19:20:15,2025-09-28 20:35:23,0,0,114,94,66,89,32,19,Latin America & Caribbean 
https://publicacoes.bad.pt/ebooks/index.php/index/oai,omp,3.3.0.8,josekarvalho@gmail.com,2022-09-14 16:48:00,,bad,eBooks BAD,61393e531054f,6,,,,,PT,,PT,,2025-04-10 08:20:49,2021-09-21 08:23:57,2024-12-07 00:14:23,2025-04-10 08:20:43,0,0,0,0,2,1,2,1,Europe & Central Asia
https://penerbit.stit-rh.ac.id/index.php/index/oai,omp,3.3.0.8,admin@penerbit.stit-rh.ac.id,2021-09-25 00:20:23,,rawdapublishing,Rawda Publishing,614def7c99176,14,,,,,ID,,ID,,2023-07-07 04:40:37,2021-09-24 09:08:34,2021-10-01 06:59:39,2023-07-07 04:40:36,1,0,2,12,0,0,0,0,East Asia & Pacific
https://sentimentodadialetica.org/index/oai,omp,3.3.0.8,infra@lepidus.com.br,2020-11-26 21:18:50,,dialetica,Sentimento da Dialética,5fb34b060f3c4,150,,,,,,,,,2025-09-25 13:34:35,2021-09-24 09:35:04,2024-09-16 13:22:45,2025-09-25 13:34:19,0,0,5,87,10,14,14,3,Other
https://repositorio.famig.edu.br/index.php/index/oai,omp,3.3.0.8,biblioteca@famig.edu.br,2021-09-27 20:18:32,Biblioteca Digital - CESMIG,periodicos,Periódicos,614e4426c3a16,162,,,,,BR,,BR,,2025-09-26 04:41:57,2021-09-24 14:33:47,2025-07-10 15:13:49,2025-09-26 04:41:19,0,0,2,1,2,3,3,0,Latin America & Caribbean 
